taxon,train_time,test_time,rej_time,post_time
d__Bacteria,0,0,127,66
p__Actinobacteriota,0,0,8,11
p__Bacteroidota,0,0,5,10
p__Campylobacterota,45,,,
p__Elusimicrobiota,0,0,6,8
p__Firmicutes,33642,0,77,8
p__Firmicutes_A,0,0,15,15
p__Firmicutes_C,6338,0,33,8
p__Fusobacteriota,0,0,12,11
p__Proteobacteria,0,0,60,8
p__Spirochaetota,31,,,
p__Verrucomicrobiota,0,0,43,10
c__Actinomycetia,558,0,64,8
c__Alphaproteobacteria,170,0,15,4
c__Bacilli,47586,0,2479,11
c__Bacteroidia,8387,0,158,5
c__Clostridia,342,0,160,25
c__Clostridia_A,13260,0,50,6
c__Coriobacteriia,40,0,3,3
c__Elusimicrobia,0,0,7,4
c__Fusobacteriia,169,0,7,3
c__Gammaproteobacteria,3041,0,102,16
c__Negativicutes,6184,0,199,15
c__Spirochaetia,45,,,
c__Verrucomicrobiae,49,0,8,3
o__Acholeplasmatales,45,0,5,6
o__Acidaminococcales,1043,0,17,10
o__Actinomycetales,139,0,46,21
o__Bacteroidales,1444,0,211,4
o__Burkholderiales,922,0,56,21
o__Christensenellales,15325,0,1067,7
o__Clostridiales,1074,0,16,41
o__Coriobacteriales,2339,0,139,10
o__Elusimicrobiales,91,0,5,6
o__Enterobacterales,1381,0,49,8
o__Erysipelotrichales,964,0,27,4
o__Fusobacteriales,215,0,26,7
o__Haloplasmatales_A,40,0,5,5
o__Lachnospirales,37101,0,249,4
o__Lactobacillales,886,0,61,7
o__ML615J-28,48,0,8,4
o__Monoglobales,86,0,12,6
o__Mycobacteriales,64,0,8,8
o__Oscillospirales,6032,0,297,19
o__Peptostreptococcales,0,0,61,15
o__Propionibacteriales,50,0,6,7
o__RF32,107,0,15,11
o__RF39,920,0,17,7
o__RFN20,278,0,46,6
o__Staphylococcales,65,0,10,6
o__Tissierellales,0,0,67,15
o__Veillonellales,2490,0,104,6
o__Verrucomicrobiales,54,0,6,6
f__Acidaminococcaceae,845,0,35,7
f__Acutalibacteraceae,5986,0,2398,19
f__Akkermansiaceae,85,0,7,11
f__Anaeroplasmataceae,44,0,7,5
